Dashboard Chart;Chart:Graph:Dashboard:Analytics
Dashboard Bar;Chart:Graph:Dashboard:Analytics
Dashboard Circle Chart;Chart:Graph:Dashboard:Analytics
Dashboard Circle Bar;Chart:Graph:Dashboard:Analytics
Dashboard Chart Arrow;Chart:Graph:Dashboard:Analytics
Double Circle;Target
Double Square;Cool Square
Home;House:Building
Home 2;House:Building
Home 3;House:Building
Home 4;House:Building
Home Cross;House:Building
Home Plus;House:Building
Home Check;House:Building:Check:Tick
Home Heart;House:Building:Heart
Home Security Lock;House:Building:Lock:Security
Building A;House:Office
Building B;House:Office
Building Tree;House:Office
Heart;Health:Love:Valentine
Trash;Dustbin:Delete:Recycle Bin:Trash Can
Trash 2;Dustbin:Delete:Recycle Bin:Trash Can
Trash 3;Dustbin:Delete:Recycle Bin:Trash Can
Save Floppy;Save
Credit Card;Payment:Bank:Checkout:Money:Ecommerce
ID Card;Identity Card:Passport
Settings;Gear:Cog
Bolt;Gear:Cog:Settings
Email;Mail:Envelope:Inbox:Letter:Notification
Email Opened;Mail:Envelope:Inbox:Letter:Notification
Globe;Web:Language:Earth:World
Earth;Web:Globe:World
Shop;House:Building:Store:Ecommerce
Shopping Cart;Shopping:Ecommerce:Trolley:Buy:Checkout:Basket
Shopping Bag;Shopping:Ecommerce:Trolley:Buy:Checkout:Basket
Basket;Shopping:Ecommerce:Buy:Checkout
Bag A;Shopping:Ecommerce:Buy:Checkout:Basket
Bag B;Shopping:Ecommerce:Buy:Checkout:Basket
Briefcase;Bag:Office
Dollar;Money:Payment:US:Price
Coin A;Money:Dollar:Price
Coin B;Money:Dollary:Price
Verified Check;Check Mark:Tick:Verify
Notification Bell;Alarm:Reminder:Bell:Notification
Notification Bell Muted;Alarm:Reminder:Mute:Snooze:Bell:Notification
Notification Bell Snooze 2;Alarm:Reminder:Mute:Snooze:Bell:Notification
Notification Bell Plus;Alarm:Reminder:Bell:Notification:Plus:Add
Notification Bell Minus;Alarm:Reminder:Bell:Notification:Minus:Subtract:Dash
Notification Bell Download;Alarm:Reminder:Bell:Notification:Download
Notification Bell Upload;Alarm:Reminder:Bell:Notification:Upload
Notification Bell Check;Alarm:Reminder:Bell:Notification:Check:Tick
Notification Bell Cross;Alarm:Reminder:Bell:Notification:Cross:Close:X
Notification Bell Question Mark;Alarm:Reminder:Bell:Notification:Question Mark
Box 3D;Box:3D
Box 3D Plus;Box:3D
Box 3D Minus;Box:3D
Box 3D Upload;Box:3D
Box 3D Download;Box:3D
Box 3D Notification;Box:3D
Box 3D Check;Box:3D
Box 3D Cross;Box:3D
Box 3D Question Mark;Box:3D
Box 3D Scan;Box:3D
Package Box;Delivery Package:Shipping
Search;Magnifying Glass:Find:Discover
Stack;Dashboard:List:Cards
Security Shield;Security:Shield:Lock
Shield Cross;Security:Shield:Lock:Cross:Multiply
Shield Check;Security:Shield:Lock:Check:Tick
Shield Plus;Security:Shield:Lock:Add:Addition:Plus
Shiled Minus;Security:Shield:Lock:Subtract:Dash:Minus
Shield Question Mark;Security:Shield:Lock:Question Mark
Eye;Password:Show Password:Eyes
Eye Off;Password:Show Password:Eyes
Key;Lock:Security:Keys
Scan User;User
QR Code;Quick Response Code
Lock;Password:Security:Safe:Encrypted
Unlocked;Password:Security:Safe:Encrypted
Moon;Night:Lunar:Night Mode
Star;Stars:First
Stars A;Stars:Light:Glitter
Stars B;Stars:Light:Glitter
Stars C;Stars:Light:Glitter
Star Square;Stars:Light:Glitter:Square
Star Circle;Stars:Light:Glitter:Coin
Star Moving;Stars:Fast:First
Sun;Light:Light Mode
Cancel;Close:Delete:Abort:Stop
Alarm Clock;Time:Reminder:Clock:Alarm
Clock;Time:Reminder:Clock:Alarm
Hour Glass;Time:Reminder:Clock:Alarm
Calendar;Date:Schedule
Calendar 2;Date:Schedule
Calendar 3;Date:Schedule
Calendar Plus;Date:Schedule:Add:Plus
Calendar Minus;Date:Schedule:Subtract:Minus
Calendar Download;Date:Schedule:Download
Calendar Upload;Date:Schedule:Upload
Calendar Check;Date:Schedule:Tick:Check
Calendar Cross;Date:Schedule:Close:Cross:X
Calendar Question Mark;Date:Schedule:Question Mark
Folder;Storage:File Folder:Document:Directory
Folder 2;Storage:File Folder:Document:Directory
Folder Plus;Storage:File Folder:Document:Directory:Add: Plus
Folder Minus;Storage:File Folder:Document:Directory:Minus:Subtract:Dash
Folder Cross;Storage:File Folder:Document:Directory:Cross:Multiply
Folder Check;Storage:File Folder:Document:Directory:Tick:Check
Folder Open;Storage:File Folder:Document:Directory
File Records;Storage:File Folder:Document:Directory
Clipboard;Document:Copy:Notes
Clipboard 2;Document:Copy:Notes
File;Document:Paper
File 2;Document:Paper
File Plus;Document:Paper
File Minus;Document:Paper:Subtract:Dash
File Download;Document:Paper:Arrow:Arrow Down:Transfer:Save:Import
File Upload;Document:Paper:Arrow:Arrow Up:Transfer:Send:Export
File Check;Document:Paper:Tick
File Question Mark;Document:Paper:Question Mark
File Cross;Document:Paper:Cross:Multiply
Book;Text:Copy:File:Paper
Book Text;Paper:Text:Copy:File
Note;Paper:Sticker
Note With Text;Paper:Sticker
Round Sticker;Paper:Sticker
Note Text;Paper:Sticker
Checklist Note;Dashes:List:Bullet:Paper
Contact Book;Diary:Contacts:Users
Archive;Box:Archived:Download
Box;Box
Box Plus;Plus:Add
Box Minus;Subtract
Box Upload;Up
Box Check;Check
Box Cross;Close:X
Box Question Mark;Question Mark
Archive Drawer;Drawer:Archive
Copy;Duplicate:Clone
Edit;Pencil:Pen:Modify
Pen;Pencil:Pen:Modify
Edit Pen;Pencil:Pen:Modify
Zoom In;Magnifying Glass:Magnify:Expand
Zoom Out;Magnifying Glass:Reduce:Contract
Share;Share
Flag;Banner
Bookmark;Save:Favourite:Mark:Tag
Bookmark Plus;Save:Favourite:Mark:Tag
Bookmark Minus;Save:Favourite:Mark:Tag
Bookmark Download;Save:Favourite:Mark:Tag
Bookmark Upload;Save:Favourite:Mark:Tag
Bookmark Check;Save:Favourite:Mark:Tag
Bookmark Cross;Save:Favourite:Mark:Tag
Bookmark Question Mark;Save:Favourite:Mark:Tag
Filter;Funnel:Sort
Filter 2;Funnel:Sort
Filter Square;Funnel:Sort
User;Person:Human:Profile:Account:Avatar
Users;Person:Human:Profile:Account:Avatar
Tube;Support Tube:Support:Floatie:Ring
Magnet Up;Metal:Utility
Magnet Right;Metal:Utility
Magnet Down;Metal:Utility
Magnet Left;Metal:Utility
Zap;Electricity:Current
Zap Circle;Electricity:Current
Zap Square;Electricity:Current
Electricity;Electricity:Current
Electricity Danger;Electricity:Current
Gem Stone;Stone
Gem A;Stone
Gem B;Stone
Gem C;Stone
Wrench;Settings
Double Diamond;Cool Diamond
Shut Down;Power:Button
Color Swatch;Colors
Color Picker;Colors
Heart Health;Pulse:Health
Health Square;Pulse:Health
Health Circle;Pulse:Health
Hospital Circle;Plus:Health:Hospital
Hospital Square;Plus:Health:Hospital
Hospital Shield;Plus:Health:Hospital
First Aid Kit;Plus:Health:Hospital
Handicapped;Disabled
Hospital Plus;Health:Love:Valentine
Crown A;Winner:Trophy:Crown:King
Crown B;Winner:Trophy:Crown:King
Trophy;Prize:Winner:Cup
Trophy Star;Prize:Winner:Cup
Trophy Circle;Prize:Winner:Cup
Trophy Up;Prize:Winner:Cup
Trophy Down;Prize:Winner:Cup
Thumbs Up;Like:Upvote
Thumbs Down;Dislike:Downvote
Pin;Marker
Mouse Pointer;Cursor:Click:Arrow Cursor:Indicator
Compass;Direction:Navigation:Map
Location;PinPoint:Place:GPS:Destination:Map
Map Marker;Location:GPS:Map
Direction Up;Send:Pointer
Direction Right;Send:Pointer
Direction Up Right;Send:Pointer
Direction Up 2;Send:Pointer
Direction Right 2;Send:Pointer
Direction Up Right 2;Send:Pointer
Exclamation Triangle;Danger:Warning:Caution:Attention
Exclamation Hexagon;Danger:Warning:Caution:Attention
Arrow Right Circle;Arrow: Circle
Arrow Down Right Circle;Arrow: Circle
Arrow Down Circle;Arrow: Circle
Arrow Down Left Circle;Arrow: Circle
Arrow Left Circle;Arrow: Circle
Arrow Up Left Circle;Arrow: Circle
Arrow Up Circle;Arrow: Circle
Arrow Up Right Circle;Arrow: Circle
Dots Circle;Ellipsis:Three Dots:More: Circle
Dots Horizontal Circle;Ellipsis Horizontal:Three Dots Horizontal:More Horizontal:Circle
Question Mark Circle;Question: Circle
Information Circle;Info: Circle
Plus Circle;Math:Add:Addition:Circle
Multiply Circle;Math:X:Cross:Close:Multiplication:Circle
Minus Circle;Math:Subtract:Dash:Circle
Divide Circle;Math:Division:Circle
Check Circle;Tick:Verify:Confirm:Select:Circle
Exclamation Circle;Danger:Warning:Caution:Attention:Circle
Play Circle;Media:Circle
Stop Circle;Media:Circle
User Circle;Person:Human:Profile:Account:Avatar:Circle
Chevron Right Circle;Arrow:Circle
Chevron Down Circle;Arrow:Circle
Chevron Left Circle;Arrow:Circle
Chevron Up Circle;Arrow:Circle
Caret Right;Arrow:Dropdown
Caret Down;Arrow:Dropdown
Caret Left;Arrow:Dropdown
Caret Up;Arrow:Dropdown
Tag Cross;Label:Category:Marker:Close:Multiply
Tag Plus;Label:Category:Marker:Add
Tag Minus;Label:Category:Marker:Subtract:Dash
Tag Check;Label:Category:Marker:Tick
Tag Question Mark;Label:Category:Marker:Question
Tag;Label:Category:Marker
Tag 2;Label:Category:Marker
Dashboard;Overview: Data Visualization: Performance: Metrics
Dashboard 2;Overview: Data Visualization: Performance: Metrics
Dashboard 3;Overview: Data Visualization: Performance: Metrics
Dashboard 4;Overview: Data Visualization: Performance: Metrics
Dashboard Plus;Overview: Data Visualization: Performance: Metrics
Dashboard Minus;Overview: Data Visualization: Performance: Metrics
Dashboard Cross;Overview: Data Visualization: Performance: Metrics
Dashboard Check;Overview: Data Visualization: Performance: Metrics
Chart Up;Data Visualization:Chart:Graph:Analaytics
Chart;Data Visualization:Chart:Graph:Analaytics
Chart Down;Data Visualization:Chart:Graph:Analaytics
Chart Vertical;Data Visualization:Chart:Graph:Analaytics
Chart 25;Data Visualization:Chart:Graph:Analaytics
Chart 50;Data Visualization:Chart:Graph:Analaytics
Chart 15;Data Visualization:Chart:Graph:Analaytics
Gift;Gift Box:Box
Database;Storage:System
Database 2;Storage:System
Battery Full;Power:Energy
Battery Half;Power:Energy
Battery Low;Power:Energy
Battery Dead;Power:Energy
Battery Empty;Power:Energy
Battery Charging;Power:Energy
Aeroplane;Plane:Aircraft:Flight
Rocket;Upgrade:Boost:Spaceship
Server;Storage:System
Server 2;Storage:System
Message Round;Chat:Dialogue:Text:Conversation
Message Dots Round;Chat:Dialogue:Text:Conversation:Dots
Message Plus Round;Chat:Dialogue:Text:Conversation:Plus:Add
Message Minus Round;Chat:Dialogue:Text:Conversation:Subtract:Dash
Message Question Mark Round;Chat:Dialogue:Text:Conversation:Question Mark
Message Info Round;Chat:Dialogue:Text:Conversation:Information:Info
Message Check Round;Chat:Dialogue:Text:Conversation:Tick:Check
Message Dots;Chat:Dialogue:Text:Conversation:Dots
Message Plus;Chat:Dialogue:Text:Conversation:Plus:Add
Message Minus;Chat:Dialogue:Text:Conversation:Subtract:Dash
Message Question Mark;Chat:Dialogue:Text:Conversation:Question Mark
Message Information;Chat:Dialogue:Text:Conversation:Information:Info
Message;Chat:Dialogue:Text:Conversation
Message Check;Chat:Dialogue:Text:Conversation:Tick:Check
Inbox;Mailbox:Notification Center
Inbox Notification;Mailbox:Notification Center
Inbox Star;Mailbox:Notification Center
Inbox Plus;Mailbox:Notification Center
Inbox Minus;Mailbox:Notification Center
Inbox Upload;Mailbox:Notification Center
Inbox Download;Mailbox:Notification Center
Inbox Check;Mailbox:Notification Center
Inbox Cross;Mailbox:Notification Center
Inbox Question Mark;Mailbox:Notification Center
Message Conversation;Chat:Dialogue:Text:Conversation
Phone;Telephone:Call:Communication
Phone Call;Telephone:Call:Communication
Phone Cancel;Telephone:Call:Communication
Phone Outgoing;Telephone:Call:Communication
Phone Incoming;Telephone:Call:Communication
Phone Cross;Telephone:Call:Communication
Phone Plus;Telephone:Call:Communication
Phone Minus;Telephone:Call:Communication
Phone Missed Call;Telephone:Call:Communication
Phone Ringing Loud;Telephone:Call:Communication
Voicemail;Telephone:Call:Communication
Dialer Keypad;Phone:Call:Telephone
Image;Photo:Picture:Photograph
Volume Mute;Audio Mute:Sound Off:No Sound
Play;Media
Pause;Media
Stop;Media
Fast Forward Back;Media
Fast Forward;Media
Previous;Media
Next;Media
Volume Up;Audio Up:Sound Up
Volume Down;Audio Down:Sound Down
Volume Zero;Audio Zero: Sound Zero
Mobile Phone;Phone:Smart Phone:Device
Microphone;Device:Mic:Sound Recorder:Recorder
Heaphone;Device:Music:Headset:Audio
Mouse;Device:Clicking Device
Mouse 2;Device
Compact Disk;CD:Disc
Chip;Microprocessor:Technology
Keyboard;Device:QWERTY
Television;Device:TV:Screen:Display:Monitor
Television Plus;Device:TV:Screen:Display:Monitor:Add
Television Minus;Device:TV:Screen:Display:Monitor:Subtract:Dash
Television Upload;Device:TV:Screen:Display:Monitor
Television Download;Device:TV:Screen:Display:Monitor
Television Check;Device:TV:Screen:Display:Monitor:Tick
Television Cross;Device:TV:Screen:Display:Monitor:Close:X
Television Question Mark;Device:TV:Screen:Display:Monitor
Laptop;Device:Notebook:MacBook:Personal Computer
Camera;Device:Photo:Picture
Camera 2;Device:Photo:Picture
Focus;Focus:Camera:Lens
Lens;Camera:Lens
Video;Device:Video Recorder:Video Camera
Video Plus;Device:Video Recorder:Video Camera:Add
Video Minus;Device:Video Recorder:Video Camera:Subtract:Dash
Video Upload;Device:Video Recorder:Video Camera
Video Download;Device:Video Recorder:Video Camera
Video Check;Device:Video Recorder:Video Camera:Tick
Video Cross;Device:Video Recorder:Video Camera:Close:X
Video Question Mark;Device:Video Recorder:Video Camera
Media Reel H;Video:Reel
Media Reel V;Video:Reel
Video Player;Media Player:Play
Broadcast;Live
Playlist;List
Playlist Alternate;List
Preview;Arrow Box
Preview Circle;Arrow Circle
Music;Song
Music alternate;Song
Music Circle;Song Circle
Music Square;Song Square
Printer;Device:Printing Machine
Robot;AI:Technology
Robot Appreciate;AI:Technology
Robot Sad;AI:Technology
Robot Happy;AI:Technology
Robot Dead;AI:Technology
Robot Wink;AI:Technology
Robot Uwu;AI:Technology
Robot Screen;AI:Technology
Gameboy;GameCube:Game:Device
Calculator;Device
Layout Up Left;Layout
Layout Up Right;Layout
Layout Center;Layout
Layout Grid;Layout
Layout Up;Layout
Layout Right;Layout
Layout Down;Layout
Layout Left;Layout
Chevron Right Square;Square:Arrow:Dropdown
Chevron Down Square;Square:Arrow:Dropdown
Chevron Left Square;Square:Arrow:Dropdown
Chevron Up Square;Square:Arrow:Dropdown
Arrow Right Square;Square:Arrow
Arrow Down Right Square;Square:Arrow
Arrow Down Square;Square:Arrow
Arrow Down Left Square;Square:Arrow
Arrow Left Square;Square:Arrow
Arrow Up Left Square;Square:Arrow
Arrow Up Square;Square:Arrow
Arrow Up Right Square;Square:Arrow
Plus Square;Square:Math:Add:Addition
Multiply Square;Sqaure:Math:Cross:Multiplication
Minus Square;Square:Math:Subtract:Dash
Divide Square;Square:Math:Divide
Check Square;Square:Tick
Question Mark Square;Square
Information Square;Square:Info
